Year,Source,CFEC Fishery Code,Locale Code,Stat Area,FixStatArea,CorrectedStatArea,StatLocal,EEZP,StateP,Landed Weight (sum),Number Of Animals (sum),EEZPounds,StatePounds,EEZNumber,StateNumber,Number of Permits,Species Name,Species
2016,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,2390230,400135,143413.8,2246816.2,24008.1,376126.9,447,"salmon, sockeye",sockeye
2016,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,2232628,384008,1116314,1116314,192004,192004,458,"salmon, sockeye",sockeye
2016,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,15535,2831,0,15535,0,2831,83,"salmon, sockeye",sockeye
2016,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,529,103,0,529,0,103,11,"salmon, sockeye",sockeye
2017,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,2202719.5,369134,1652039.625,550679.875,276850.5,92283.5,425,"salmon, sockeye",sockeye
2017,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,19507,3624,4876.75,14630.25,906,2718,51,"salmon, sockeye",sockeye
2017,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,1513062,253950,0,1513062,0,253950,423,"salmon, sockeye",sockeye
2017,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,285538,49726,17132.28,268405.72,2983.56,46742.44,357,"salmon, sockeye",sockeye
2017,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,1124536,191975,562268,562268,95987.5,95987.5,420,"salmon, sockeye",sockeye
2017,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,62827,10843,0,62827,0,10843,129,"salmon, sockeye",sockeye
2017,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,5329,1027,0,5329,0,1027,32,"salmon, sockeye",sockeye
2018,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1184008,200647,888006,296002,150485.25,50161.75,410,"salmon, sockeye",sockeye
2018,AKFIN(FEY),S03H,3,24426,,24426,24426|3,0,1,169.35,38,0,169.35,0,38,3,"salmon, sockeye",sockeye
2018,AKFIN(FEY),S03H,3,24460,,24460,24460|3,0,1,14012.65,3060,0,14012.65,0,3060,85,"salmon, sockeye",sockeye
2018,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,9084,1892,2271,6813,473,1419,67,"salmon, sockeye",sockeye
2018,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,3127.4,705,0,3127.4,0,705,48,"salmon, sockeye",sockeye
2018,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,433253,81812,25995.18,407257.82,4908.72,76903.28,354,"salmon, sockeye",sockeye
2018,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,616385.6,111658,308192.8,308192.8,55829,55829,360,"salmon, sockeye",sockeye
2018,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,2159,397,0,2159,0,397,23,"salmon, sockeye",sockeye
2018,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,281,60,0,281,0,60,12,"salmon, sockeye",sockeye
2019,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1864721.2,321734,1398540.9,466180.3,241300.5,80433.5,402,"salmon, sockeye",sockeye
2019,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,7264,1332,1816,5448,333,999,40,"salmon, sockeye",sockeye
2019,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,409519.1,73029,204759.55,204759.55,36514.5,36514.5,320,"salmon, sockeye",sockeye
2019,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,1348005.8,237398,80880.348,1267125.452,14243.88,223154.12,392,"salmon, sockeye",sockeye
2019,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,626886.95,114292,313443.475,313443.475,57146,57146,396,"salmon, sockeye",sockeye
2019,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,3701,662,0,3701,0,662,53,"salmon, sockeye",sockeye
2019,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,3729,654,0,3729,0,654,21,"salmon, sockeye",sockeye
