DOL Year,Source,Date of Landing (MM/DD),CFEC Fishery Code,Locale Code,Stat Area,Stat|Code,Disposition Code,Disposition Name,Disposition,Species Name,Spec Group,Species,Landed Weight (sum),Number Of Animals (sum),Number of Permits,StateWater%,EEZ%,StateWater_Num,StateWater_Lbs,EEZ_Num,EEZ_Lbs
2022,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,1375.00,166.00,9.00,0.25,0.75,41.50,344.00,125.00,1031.00
2022,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,316.00,56.00,10.00,0.25,0.75,14.00,79.00,42.00,237.00
2022,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,695.00,220.00,8.00,0.25,0.75,55.00,174.00,165.00,521.00
2022,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,45896.00,8502.00,13.00,0.25,0.75,2125.50,11474.00,6377.00,34422.00
2022,ADFG; Donellan,14-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,126.00,18.00,1.00,0.50,0.50,9.00,63.00,9.00,63.00
2022,ADFG; Donellan,14-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,16.00,3.00,1.00,0.50,0.50,1.50,8.00,2.00,8.00
2022,ADFG; Donellan,14-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,22.00,6.00,1.00,0.50,0.50,3.00,11.00,3.00,11.00
2022,ADFG; Donellan,14-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,827.00,138.00,1.00,0.50,0.50,69.00,414.00,69.00,414.00
2022,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,65.00,9.00,6.00,0.25,0.75,2.30,16.00,7.00,49.00
2022,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,28889.00,4191.00,140.00,0.25,0.75,1047.80,7222.00,3143.00,21667.00
2022,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,5336.00,910.00,131.00,0.25,0.75,227.50,1334.00,683.00,4002.00
2022,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,14201.00,3912.00,140.00,0.25,0.75,978.00,3550.00,2934.00,10651.00
2022,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,650316.00,118434.00,145.00,0.25,0.75,29608.50,162579.00,88826.00,487737.00
2022,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,,1.00,1.00,0.25,0.75,0.30,0.00,1.00,0.00
2022,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,30.00,1.00,0.25,0.75,7.50,0.00,23.00,0.00
2022,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chinook",Salmon,chinook,,1.00,1.00,0.25,0.75,0.30,0.00,1.00,0.00
2022,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,1751.00,215.00,6.00,0.25,0.75,53.80,438.00,161.00,1313.00
2022,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,199.00,37.00,4.00,0.25,0.75,9.30,50.00,28.00,149.00
2022,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,1006.00,295.00,5.00,0.25,0.75,73.80,252.00,221.00,755.00
2022,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,43414.00,7843.00,8.00,0.25,0.75,1960.80,10854.00,5882.00,32561.00
2022,ADFG; Donellan,16-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,10701.00,1408.00,26.00,0.25,0.75,352.00,2675.00,1056.00,8026.00
2022,ADFG; Donellan,16-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,1217.00,176.00,23.00,0.25,0.75,44.00,304.00,132.00,913.00
2022,ADFG; Donellan,16-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,3953.00,943.00,26.00,0.25,0.75,235.80,988.00,707.00,2965.00
2022,ADFG; Donellan,16-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,153853.00,26375.00,27.00,0.25,0.75,6593.80,38463.00,19781.00,115390.00
2022,ADFG; Donellan,16-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,25.00,3.00,1.00,0.25,0.75,0.80,6.00,2.00,19.00
2022,ADFG; Donellan,16-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,195.00,31.00,1.00,0.25,0.75,7.80,49.00,23.00,146.00
2022,ADFG; Donellan,16-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,697.00,97.00,1.00,0.50,0.50,48.50,349.00,49.00,349.00
2022,ADFG; Donellan,16-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,11.00,2.00,1.00,0.50,0.50,1.00,6.00,1.00,6.00
2022,ADFG; Donellan,16-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,45.00,10.00,1.00,0.50,0.50,5.00,23.00,5.00,23.00
2022,ADFG; Donellan,16-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,1678.00,264.00,1.00,0.50,0.50,132.00,839.00,132.00,839.00
2022,ADFG; Donellan,18-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,7.00,1.00,1.00,0.25,0.75,0.30,2.00,1.00,5.00
2022,ADFG; Donellan,18-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,49445.00,7629.00,98.00,0.25,0.75,1907.30,12361.00,5722.00,37084.00
2022,ADFG; Donellan,18-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,9415.00,1679.00,90.00,0.25,0.75,419.80,2354.00,1259.00,7061.00
2022,ADFG; Donellan,18-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,23621.00,6523.00,96.00,0.25,0.75,1630.80,5905.00,4892.00,17716.00
2022,ADFG; Donellan,18-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,608833.00,111251.00,101.00,0.25,0.75,27812.80,152208.00,83438.00,456625.00
2022,ADFG; Donellan,18-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, chum",Salmon,chum,,15.00,1.00,0.25,0.75,3.80,0.00,11.00,0.00
2022,ADFG; Donellan,18-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,500.00,83.00,1.00,0.25,0.75,20.80,125.00,62.00,375.00
2022,ADFG; Donellan,18-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,110.00,20.00,1.00,0.25,0.75,5.00,28.00,15.00,83.00
2022,ADFG; Donellan,18-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,11942.00,1592.00,7.00,0.25,0.75,398.00,2986.00,1194.00,8957.00
2022,ADFG; Donellan,18-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,1153.00,196.00,6.00,0.25,0.75,49.00,288.00,147.00,865.00
2022,ADFG; Donellan,18-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,3460.00,972.00,7.00,0.25,0.75,243.00,865.00,729.00,2595.00
2022,ADFG; Donellan,18-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,55683.00,9970.00,7.00,0.25,0.75,2492.50,13921.00,7478.00,41762.00
2022,ADFG; Donellan,18-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,411.00,57.00,1.00,0.50,0.50,28.50,206.00,29.00,206.00
2022,ADFG; Donellan,18-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,28.00,5.00,1.00,0.50,0.50,2.50,14.00,3.00,14.00
2022,ADFG; Donellan,18-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,37.00,9.00,1.00,0.50,0.50,4.50,19.00,5.00,19.00
2022,ADFG; Donellan,18-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,731.00,114.00,1.00,0.50,0.50,57.00,366.00,57.00,366.00
2022,ADFG; Donellan,19-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,6.00,1.00,1.00,0.25,0.75,0.30,2.00,1.00,5.00
2022,ADFG; Donellan,19-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,31737.00,4694.00,32.00,0.25,0.75,1173.50,7934.00,3521.00,23803.00
2022,ADFG; Donellan,19-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,5394.00,909.00,31.00,0.25,0.75,227.30,1349.00,682.00,4046.00
2022,ADFG; Donellan,19-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,11499.00,3439.00,31.00,0.25,0.75,859.80,2875.00,2579.00,8624.00
2022,ADFG; Donellan,19-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,252364.00,45890.00,32.00,0.25,0.75,11472.50,63091.00,34418.00,189273.00
2022,ADFG; Donellan,19-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,24.00,4.00,4.00,0.94,0.06,3.80,23.00,0.00,1.00
2022,ADFG; Donellan,19-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,14031.00,2169.00,50.00,0.94,0.06,2038.90,13189.00,130.00,842.00
2022,ADFG; Donellan,19-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,2371.00,452.00,48.00,0.94,0.06,424.90,2229.00,27.00,142.00
2022,ADFG; Donellan,19-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,18995.00,5124.00,50.00,0.94,0.06,4816.60,17855.00,307.00,1140.00
2022,ADFG; Donellan,19-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,101807.00,19393.00,50.00,0.94,0.06,18229.40,95699.00,1164.00,6108.00
2022,ADFG; Donellan,19-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chum",Salmon,chum,1679.00,198.00,3.00,0.94,0.06,186.10,1578.00,12.00,101.00
2022,ADFG; Donellan,19-Jul,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,168.00,31.00,3.00,0.94,0.06,29.10,158.00,2.00,10.00
2022,ADFG; Donellan,19-Jul,S03H,,24457,24457|0,,,Sold,"salmon, pink",Salmon,pink,1501.00,430.00,3.00,0.94,0.06,404.20,1411.00,26.00,90.00
2022,ADFG; Donellan,19-Jul,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,10928.00,1918.00,3.00,0.94,0.06,1802.90,10272.00,115.00,656.00
2022,ADFG; Donellan,20-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,101.00,11.00,10.00,0.94,0.06,10.30,95.00,1.00,6.00
2022,ADFG; Donellan,20-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,17919.00,2709.00,184.00,0.94,0.06,2546.50,16844.00,163.00,1075.00
2022,ADFG; Donellan,20-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,3320.00,586.00,160.00,0.94,0.06,550.80,3121.00,35.00,199.00
2022,ADFG; Donellan,20-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,28633.00,7084.00,184.00,0.94,0.06,6659.00,26915.00,425.00,1718.00
2022,ADFG; Donellan,20-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,245438.00,45123.00,195.00,0.94,0.06,42415.60,230712.00,2707.00,14726.00
2022,ADFG; Donellan,20-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,5.00,1.00,0.94,0.06,4.70,0.00,0.00,0.00
2022,ADFG; Donellan,20-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chum",Salmon,chum,855.00,111.00,7.00,0.94,0.06,104.30,804.00,7.00,51.00
2022,ADFG; Donellan,20-Jul,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,324.00,62.00,6.00,0.94,0.06,58.30,305.00,4.00,19.00
2022,ADFG; Donellan,20-Jul,S03H,,24457,24457|0,,,Sold,"salmon, pink",Salmon,pink,1734.00,495.00,7.00,0.94,0.06,465.30,1629.00,30.00,104.00
2022,ADFG; Donellan,20-Jul,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,16684.00,2988.00,9.00,0.94,0.06,2808.70,15683.00,179.00,1001.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,39.00,6.00,6.00,0.94,0.06,5.60,37.00,0.00,2.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,19698.00,2958.00,210.00,0.94,0.06,2780.50,18516.00,177.00,1182.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,5266.00,943.00,179.00,0.94,0.06,886.40,4950.00,57.00,316.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,34984.00,9027.00,213.00,0.94,0.06,8485.40,32885.00,542.00,2099.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,186642.00,33664.00,219.00,0.94,0.06,31644.20,175443.00,2020.00,11199.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,63,Seized,Not Sold,"salmon, chum",Salmon,chum,6.00,1.00,1.00,0.94,0.06,0.90,6.00,0.00,0.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,63,Seized,Not Sold,"salmon, coho",Salmon,coho,10.00,2.00,1.00,0.94,0.06,1.90,9.00,0.00,1.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,63,Seized,Not Sold,"salmon, pink",Salmon,pink,28.00,9.00,1.00,0.94,0.06,8.50,26.00,1.00,2.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,63,Seized,Not Sold,"salmon, sockeye",Salmon,sockeye,197.00,36.00,1.00,0.94,0.06,33.80,185.00,2.00,12.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,17.00,2.00,0.94,0.06,16.00,0.00,1.00,0.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,,25.00,1.00,0.94,0.06,23.50,0.00,2.00,0.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,192.00,32.00,1.00,0.94,0.06,30.10,180.00,2.00,12.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chum",Salmon,chum,844.00,102.00,6.00,0.94,0.06,95.90,793.00,6.00,51.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,378.00,67.00,8.00,0.94,0.06,63.00,355.00,4.00,23.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,,,Sold,"salmon, pink",Salmon,pink,1346.00,410.00,6.00,0.94,0.06,385.40,1265.00,25.00,81.00
2022,ADFG; Donellan,21-Jul,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,10085.00,1759.00,9.00,0.94,0.06,1653.50,9480.00,106.00,605.00
2022,ADFG; Donellan,21-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,477.00,67.00,1.00,0.50,0.50,33.50,239.00,34.00,239.00
2022,ADFG; Donellan,21-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,235.00,40.00,1.00,0.50,0.50,20.00,118.00,20.00,118.00
2022,ADFG; Donellan,21-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,214.00,48.00,1.00,0.50,0.50,24.00,107.00,24.00,107.00
2022,ADFG; Donellan,21-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,812.00,131.00,1.00,0.50,0.50,65.50,406.00,66.00,406.00
2022,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,47.00,5.00,4.00,0.94,0.06,4.70,44.00,0.00,3.00
2022,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,5719.00,943.00,72.00,0.94,0.06,886.40,5376.00,57.00,343.00
2022,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,2141.00,402.00,70.00,0.94,0.06,377.90,2013.00,24.00,128.00
2022,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,7844.00,1855.00,79.00,0.94,0.06,1743.70,7373.00,111.00,471.00
2022,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,47726.00,9088.00,90.00,0.94,0.06,8542.70,44862.00,545.00,2864.00
2022,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,208.00,35.00,2.00,0.94,0.06,32.90,196.00,2.00,12.00
2022,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chum",Salmon,chum,543.00,47.00,4.00,0.94,0.06,44.20,510.00,3.00,33.00
2022,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,350.00,34.00,4.00,0.94,0.06,32.00,329.00,2.00,21.00
2022,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,,,Sold,"salmon, pink",Salmon,pink,1964.00,476.00,5.00,0.94,0.06,447.40,1846.00,29.00,118.00
2022,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,7343.00,1323.00,6.00,0.94,0.06,1243.60,6902.00,79.00,441.00
2022,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,19.00,3.00,3.00,0.94,0.06,2.80,18.00,0.00,1.00
2022,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,12502.00,1975.00,124.00,0.94,0.06,1856.50,11752.00,119.00,750.00
2022,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,3981.00,695.00,109.00,0.94,0.06,653.30,3742.00,42.00,239.00
2022,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,15017.00,3687.00,130.00,0.94,0.06,3465.80,14116.00,221.00,901.00
2022,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,65489.00,12479.00,131.00,0.94,0.06,11730.30,61560.00,749.00,3929.00
2022,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,61.00,10.00,1.00,0.94,0.06,9.40,57.00,1.00,4.00
2022,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chum",Salmon,chum,173.00,26.00,4.00,0.94,0.06,24.40,162.00,2.00,10.00
2022,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,85.00,18.00,3.00,0.94,0.06,16.90,80.00,1.00,5.00
2022,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,,,Sold,"salmon, pink",Salmon,pink,220.00,56.00,4.00,0.94,0.06,52.60,206.00,3.00,13.00
2022,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,2485.00,424.00,6.00,0.94,0.06,398.60,2336.00,25.00,149.00
2022,ADFG; Donellan,23-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,78.00,9.00,1.00,0.50,0.50,4.50,39.00,5.00,39.00
2022,ADFG; Donellan,23-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,255.00,32.00,1.00,0.50,0.50,16.00,128.00,16.00,128.00
2022,ADFG; Donellan,23-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,144.00,36.00,1.00,0.50,0.50,18.00,72.00,18.00,72.00
2022,ADFG; Donellan,23-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,1009.00,168.00,1.00,0.50,0.50,84.00,505.00,84.00,505.00
2022,ADFG; Donellan,24-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,21.00,3.00,3.00,0.94,0.06,2.80,20.00,0.00,1.00
2022,ADFG; Donellan,24-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,19874.00,2985.00,91.00,0.94,0.06,2805.90,18682.00,179.00,1192.00
2022,ADFG; Donellan,24-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,6939.00,1193.00,89.00,0.94,0.06,1121.40,6523.00,72.00,416.00
2022,ADFG; Donellan,24-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,19672.00,5312.00,97.00,0.94,0.06,4993.30,18492.00,319.00,1180.00
2022,ADFG; Donellan,24-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,88279.00,16468.00,99.00,0.94,0.06,15479.90,82982.00,988.00,5297.00
2022,ADFG; Donellan,24-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chum",Salmon,chum,11.00,2.00,1.00,0.94,0.06,1.90,10.00,0.00,1.00
2022,ADFG; Donellan,24-Jul,S03H,,24457,24457|0,,,Sold,"salmon, pink",Salmon,pink,29.00,9.00,1.00,0.94,0.06,8.50,27.00,1.00,2.00
2022,ADFG; Donellan,24-Jul,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,83.00,15.00,1.00,0.94,0.06,14.10,78.00,1.00,5.00
2022,ADFG; Donellan,25-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,15.00,2.00,2.00,0.25,0.75,0.50,4.00,2.00,11.00
2022,ADFG; Donellan,25-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,46062.00,7617.00,149.00,0.25,0.75,1904.30,11516.00,5713.00,34547.00
2022,ADFG; Donellan,25-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,16336.00,2963.00,145.00,0.25,0.75,740.80,4084.00,2222.00,12252.00
2022,ADFG; Donellan,25-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,20037.00,5402.00,149.00,0.25,0.75,1350.50,5009.00,4052.00,15028.00
2022,ADFG; Donellan,25-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,108989.00,20116.00,151.00,0.25,0.75,5029.00,27247.00,15087.00,81742.00
2022,ADFG; Donellan,25-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,309.00,52.00,4.00,0.25,0.75,13.00,77.00,39.00,232.00
2022,ADFG; Donellan,25-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,150.00,63.00,2.00,0.25,0.75,15.80,38.00,47.00,113.00
2022,ADFG; Donellan,25-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,80.00,10.00,1.00,0.25,0.75,2.50,20.00,8.00,60.00
2022,ADFG; Donellan,25-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,135.00,23.00,2.00,0.25,0.75,5.80,34.00,17.00,101.00
2022,ADFG; Donellan,25-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,57.00,17.00,2.00,0.25,0.75,4.30,14.00,13.00,42.00
2022,ADFG; Donellan,25-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,2413.00,456.00,6.00,0.25,0.75,114.00,603.00,342.00,1810.00
2022,ADFG; Donellan,25-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,177.00,20.00,1.00,0.50,0.50,10.00,89.00,10.00,89.00
2022,ADFG; Donellan,25-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,159.00,31.00,1.00,0.50,0.50,15.50,80.00,16.00,80.00
2022,ADFG; Donellan,25-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,106.00,26.00,1.00,0.50,0.50,13.00,53.00,13.00,53.00
2022,ADFG; Donellan,25-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,337.00,48.00,1.00,0.50,0.50,24.00,169.00,24.00,169.00
2022,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,687.00,84.00,4.00,0.25,0.75,21.00,172.00,63.00,515.00
2022,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,218.00,44.00,4.00,0.25,0.75,11.00,55.00,33.00,164.00
2022,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,313.00,90.00,3.00,0.25,0.75,22.50,78.00,68.00,235.00
2022,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,1789.00,301.00,4.00,0.25,0.75,75.30,447.00,226.00,1342.00
2022,ADFG; Donellan,26-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,13878.00,2241.00,44.00,0.94,0.06,2106.50,13045.00,134.00,833.00
2022,ADFG; Donellan,26-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,9452.00,1721.00,45.00,0.94,0.06,1617.70,8885.00,103.00,567.00
